סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
15,7496,גבעתיים,6300,82,5,0,471,289,1,288,43,5,4,0,0,0,10,0,0,0,0,0,0,0,0,5,89,0,0,0,1,0,125,0,0,0,0,0,0,6,
15,7497,גבעתיים,6300,83,41,0,527,328,3,325,48,0,2,0,0,0,7,0,0,0,0,0,0,0,0,8,115,1,0,0,0,0,133,0,0,0,0,0,0,11,
15,7498,גבעתיים,6300,84.1,9,0,286,194,0,194,52,1,0,1,1,0,2,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,107,0,0,0,0,2,0,2,
15,7499,גבעתיים,6300,84.2,9,0,283,219,2,217,55,1,3,0,0,0,6,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,113,0,0,1,0,0,0,0,
15,7503,גבעתיים,6300,89,5,0,606,434,1,433,72,2,2,0,0,0,16,0,0,0,0,0,0,0,0,8,57,0,0,0,0,0,273,0,0,0,0,0,0,3,
15,7515,גבעתיים,6300,98.5,7,0,657,470,0,470,73,0,6,1,0,0,12,0,0,0,0,0,0,0,0,14,101,2,0,0,0,0,258,0,0,0,0,0,0,3,
13,6405,גדרה,2550,2,4,0,582,438,4,434,18,4,0,0,0,0,45,0,0,0,0,0,0,0,0,11,195,0,0,0,1,0,125,0,0,0,0,0,0,35,
13,6410,גדרה,2550,7,13,0,609,378,3,375,15,2,3,1,0,0,12,0,0,0,0,0,0,0,2,8,210,0,0,0,1,0,90,0,0,0,0,0,0,31,
13,6415,גדרה,2550,12,9,0,683,523,0,523,45,3,0,1,0,0,28,0,0,0,0,0,0,0,0,13,179,0,0,0,9,0,221,1,0,0,0,0,0,23,
13,6422,גדרה,2550,19,6,0,668,513,3,510,43,1,2,0,0,0,21,0,0,0,0,0,0,0,0,8,198,0,0,0,0,0,226,1,0,0,0,0,0,10,
13,6425,גדרה,2550,22,4,0,603,437,3,434,16,6,0,0,0,0,28,0,0,0,0,0,0,0,0,4,269,0,0,0,13,0,39,0,0,0,0,0,0,59,
13,6428,גדרה,2550,25,9,0,625,497,4,493,19,5,0,1,0,0,20,0,0,0,0,0,0,0,0,27,188,0,0,0,2,0,209,0,0,0,0,0,0,22,
13,6429,גדרה,2550,26,15,0,508,375,8,367,25,4,0,1,0,0,4,2,0,0,0,0,0,0,0,132,54,0,0,0,0,0,142,0,2,0,0,0,0,1,
15,7517,גליל ים,346,1,1,1,352,275,0,275,77,0,7,0,0,0,3,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,165,0,0,0,0,0,0,8,
9,3848,גן שמואל,72,1,1,0,411,312,0,312,127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,173,0,0,0,0,0,0,0,
9,3849,גן שמואל,72,2,1,0,460,362,1,361,157,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,193,0,0,0,0,0,0,0,
4,1378,דגניה א,62,1,1,0,512,341,1,340,96,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,210,0,0,0,0,0,0,1,
17,9148,דורות,336,1,1,0,554,408,0,408,120,1,2,0,0,0,9,0,0,0,0,0,0,0,0,4,32,1,0,0,1,0,235,0,0,0,0,0,0,3,
5,1491,דחי,475,1,1,0,511,292,4,288,3,0,276,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,
19,10451,הוד השרון,9700,2,18,0,664,496,3,493,60,2,5,1,0,0,12,0,0,0,0,0,0,0,0,18,105,0,0,0,0,0,274,0,0,0,0,0,0,16,
19,10455,הוד השרון,9700,6,3,0,553,405,3,402,45,3,0,0,0,0,17,0,0,0,0,0,0,0,0,2,153,1,0,0,1,0,145,0,0,0,0,0,0,35,
19,10459,הוד השרון,9700,10,20,0,699,459,2,457,39,8,1,0,0,0,10,0,0,0,0,0,0,0,0,17,115,0,0,0,2,0,246,0,0,0,0,0,0,19,
19,10463,הוד השרון,9700,14,4,0,650,500,1,499,55,0,2,1,0,0,10,0,0,0,0,0,0,0,0,15,90,0,0,0,0,0,308,0,0,0,0,0,0,18,
19,10466,הוד השרון,9700,17,4,0,561,441,2,439,32,16,2,0,0,0,10,0,0,0,0,0,0,0,0,6,156,0,0,0,3,0,175,0,0,0,0,0,0,39,
19,10471,הוד השרון,9700,22,19,0,740,570,1,569,52,1,0,1,0,0,14,0,0,0,1,0,0,0,0,31,142,1,0,0,1,0,318,0,0,0,0,0,0,7,
19,10483,הוד השרון,9700,34,17,0,666,521,1,520,63,0,1,2,0,0,10,0,0,0,0,0,0,0,0,13,86,0,0,0,0,0,340,0,0,0,0,0,0,5,
19,10485,הוד השרון,9700,36,12,0,684,531,0,531,73,1,1,1,0,0,12,0,0,0,0,0,0,0,0,14,91,0,0,0,1,0,334,0,0,0,1,0,0,2,
19,10493,הוד השרון,9700,44,19,0,742,619,3,616,61,1,1,0,0,0,15,0,0,0,0,0,0,0,0,24,81,1,0,0,0,0,426,0,0,0,0,0,0,6,
19,10494,הוד השרון,9700,45,7,0,694,528,1,527,66,0,4,0,0,0,8,0,0,0,0,0,0,0,0,11,83,0,0,0,1,0,344,0,0,2,0,0,0,8,
19,10496,הוד השרון,9700,47,12,0,632,506,1,505,52,0,1,0,0,0,5,0,0,0,0,0,0,0,0,8,74,1,0,0,0,0,362,0,0,1,0,0,0,1,
19,10507,הוד השרון,9700,58,1,0,603,472,0,472,35,3,0,1,0,0,23,0,0,0,0,0,0,0,0,8,148,0,0,0,2,0,244,0,0,0,0,0,0,8,
19,10517,הוד השרון,9700,68,9,0,628,502,0,502,41,1,0,0,0,0,10,0,0,0,0,0,0,0,0,10,91,0,0,1,1,0,345,0,0,0,0,0,0,2,
19,10518,הוד השרון,9700,69,25,0,642,554,0,554,40,1,2,0,0,0,17,0,0,0,0,0,0,0,0,27,104,1,1,0,0,0,358,0,0,1,0,0,0,2,
19,10520,הוד השרון,9700,71,1,0,574,450,3,447,54,0,0,2,0,0,9,0,0,0,0,0,0,0,0,15,103,1,0,0,2,0,248,1,0,0,0,0,0,12,
19,10521,הוד השרון,9700,72,25,0,609,498,0,498,30,0,2,0,0,0,21,0,0,0,0,0,0,0,0,17,80,0,0,0,0,0,342,0,0,0,0,0,0,6,
5,1593,חבר,1110,1,1,0,362,259,0,259,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,14,147,1,0,0,3,0,59,1,0,0,0,0,0,18,
9,4087,חדרה,6500,1.4,2,0,620,399,4,395,18,6,0,0,0,0,8,0,0,0,0,0,0,0,0,14,180,0,0,0,1,1,80,0,0,0,0,0,0,87,
9,4089,חדרה,6500,1.6,2,0,620,392,3,389,10,10,1,0,0,0,17,0,0,0,0,0,0,0,0,21,172,0,0,0,2,0,83,0,1,0,0,0,0,72,
9,4090,חדרה,6500,1.7,2,0,620,352,3,349,15,4,2,1,0,0,6,0,0,0,0,0,0,0,0,34,127,0,0,0,0,0,114,0,0,0,0,0,0,46,
9,4091,חדרה,6500,1.8,2,0,620,405,2,403,11,10,0,0,0,0,10,0,0,0,0,0,0,0,0,19,199,0,0,0,1,0,87,0,0,1,0,0,0,65,
9,4094,חדרה,6500,8,64,0,598,323,4,319,12,5,0,0,0,0,15,0,0,0,0,0,0,0,0,23,107,0,0,0,2,0,83,0,0,0,0,0,0,72,
9,4099,חדרה,6500,15,32,1,562,300,3,297,10,2,0,0,1,0,10,0,0,0,0,0,0,0,0,19,176,0,0,0,0,0,52,0,0,2,0,0,0,25,
9,4101,חדרה,6500,17,14,0,615,436,0,436,21,2,6,0,0,0,9,0,0,0,0,0,0,0,0,8,274,1,0,0,1,0,94,0,0,0,0,0,0,20,
9,4102,חדרה,6500,18,14,0,636,440,0,440,14,3,17,0,0,0,13,0,0,0,0,0,0,0,0,33,238,2,0,0,3,0,85,0,0,0,0,0,0,32,
9,4107,חדרה,6500,23,15,0,633,356,2,354,9,3,3,2,0,0,7,0,0,0,0,0,0,0,0,72,160,1,0,0,1,0,81,0,0,0,0,0,0,15,
9,4111,חדרה,6500,27,20,0,499,288,5,283,9,5,0,0,0,0,10,0,0,0,0,0,0,0,0,30,159,0,0,0,0,0,35,0,0,0,0,0,3,32,
9,4115,חדרה,6500,31,60,0,580,364,2,362,17,4,1,0,0,0,8,0,0,0,0,0,0,0,0,28,217,0,0,0,1,0,47,0,0,0,0,0,0,39,
9,4117,חדרה,6500,33,19,0,668,483,4,479,7,6,0,0,0,0,17,0,0,0,0,0,0,0,0,14,314,0,0,0,4,0,36,0,0,0,0,0,0,81,
9,4120,חדרה,6500,36,32,0,648,390,2,388,11,4,0,0,0,0,9,0,0,0,0,0,0,0,0,78,182,0,0,0,0,0,80,0,0,0,0,0,0,24,
9,4126,חדרה,6500,42,6,0,575,352,1,351,21,6,0,0,0,0,8,0,0,0,0,0,0,0,0,39,152,0,0,0,1,0,89,0,0,0,0,0,0,35,
9,4130,חדרה,6500,46,1,0,689,414,2,412,12,8,0,1,0,0,8,0,0,0,0,0,0,0,0,32,233,0,0,0,3,0,86,0,0,0,0,0,1,28,
9,4131,חדרה,6500,47,54,0,637,350,3,347,12,2,0,0,0,0,10,0,0,0,0,0,0,1,2,53,141,0,0,0,0,0,90,0,0,0,0,0,0,36,
9,4147,חדרה,6500,60,40,0,551,348,0,348,9,1,0,0,0,0,11,0,0,0,0,0,0,0,0,59,142,0,0,0,0,0,123,0,0,0,0,0,0,3,
9,4148,חדרה,6500,62,60,0,538,307,5,302,5,6,1,0,0,0,6,0,0,0,0,0,0,0,0,38,189,1,1,0,0,0,29,0,0,0,0,0,0,26,
9,4149,חדרה,6500,63,5,0,635,438,3,435,20,1,9,0,0,0,6,0,0,0,0,0,0,0,0,12,179,0,0,0,2,0,191,0,0,0,0,0,0,15,
9,4152,חדרה,6500,66,59,0,535,316,2,314,21,3,1,0,0,0,16,0,0,0,0,0,0,0,0,19,136,0,0,0,0,0,90,0,0,0,0,0,0,28,
9,4154,חדרה,6500,67.2,42,0,633,388,2,386,9,3,0,2,1,0,5,0,0,0,0,0,0,0,1,72,199,0,0,0,0,0,84,0,0,0,0,0,0,10,
9,4159,חדרה,6500,70,43,0,659,382,3,379,7,0,1,2,0,0,8,0,0,0,0,0,0,1,0,122,169,0,0,0,2,0,56,1,0,0,0,0,0,10,
9,4163,חדרה,6500,75,43,0,675,434,3,431,16,2,0,1,0,0,13,0,0,0,0,0,0,0,0,95,197,0,0,0,0,0,76,0,0,0,0,2,0,29,
9,4164,חדרה,6500,77,41,0,568,334,2,332,15,2,0,0,0,0,6,0,0,0,0,0,0,0,0,68,144,0,0,0,0,0,84,0,0,0,0,0,0,13,
9,4165,חדרה,6500,79,59,0,589,408,1,407,14,3,2,0,0,0,15,0,0,0,0,0,0,0,0,25,221,0,0,0,3,0,94,0,0,0,0,0,1,29,
9,4166,חדרה,6500,80,5,0,584,417,1,416,23,5,0,0,0,0,13,0,0,0,0,0,0,0,0,16,216,1,0,0,1,0,107,0,0,0,0,0,0,34,
9,4168,חדרה,6500,82,19,0,629,414,5,409,13,6,1,0,0,0,13,0,0,0,0,0,0,0,0,23,252,0,0,0,5,1,49,0,0,0,0,0,1,45,
9,4169,חדרה,6500,83,59,0,629,413,1,412,15,2,0,0,0,0,17,0,0,0,0,0,0,0,0,30,154,0,0,0,0,0,171,0,0,0,0,0,0,23,
9,4176,חדרה,6500,90,1,0,593,375,3,372,14,3,1,0,0,0,10,0,0,0,0,0,0,0,0,26,174,0,0,0,2,0,99,1,0,0,0,0,0,42,
9,4177,חדרה,6500,91,1,0,697,437,6,431,18,1,2,1,0,0,15,0,0,0,0,0,0,1,0,45,164,0,0,0,2,0,149,0,0,0,0,0,1,32,
9,4178,חדרה,6500,92,52,0,613,301,5,296,6,1,1,0,0,0,6,0,0,0,0,0,0,0,0,79,124,0,0,0,0,0,65,1,0,0,0,0,0,13,
9,4184,חדרה,6500,98,6,1,633,336,0,336,9,1,1,0,0,0,10,0,0,1,0,0,0,0,0,51,167,0,0,0,3,0,62,0,0,0,0,0,0,31,
9,4186,חדרה,6500,100,44,0,708,396,3,393,15,5,0,0,0,0,13,0,0,0,0,0,0,0,0,80,170,0,0,0,4,0,78,0,0,1,0,0,0,27,
9,4189,חדרה,6500,105,31,0,722,505,2,503,27,10,9,0,0,0,19,0,0,0,0,0,0,0,0,29,174,0,0,0,0,0,189,0,0,0,0,0,0,46,
9,4190,חדרה,6500,106,31,0,571,381,2,379,8,26,22,0,0,0,17,0,0,0,0,0,0,0,0,6,160,0,0,0,1,1,81,0,0,0,0,0,0,57,
9,4193,חדרה,6500,110,44,0,585,380,5,375,9,2,2,0,0,0,5,0,0,0,0,0,0,0,0,77,141,0,0,0,0,0,129,0,0,0,0,0,0,10,
9,4194,חדרה,6500,111,52,0,714,562,1,561,36,3,0,0,0,0,25,0,0,0,0,0,0,0,0,36,215,0,0,0,0,0,236,0,0,0,0,0,0,10,
9,4195,חדרה,6500,113,44,0,662,446,1,445,12,6,1,0,0,0,9,0,0,0,0,0,0,0,0,56,183,0,0,0,0,0,170,0,0,0,0,0,0,8,
9,4196,חדרה,6500,114,52,0,567,432,1,431,21,2,1,1,0,0,15,0,0,0,0,0,0,0,0,39,175,0,0,0,2,0,158,1,0,0,0,0,0,16,
18,9922,חורה,1303,4,3,0,585,411,6,405,3,0,335,0,0,0,1,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,6,0,0,0,0,0,0,0,
18,9926,חורה,1303,8,8,0,512,338,4,334,3,0,314,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,1,0,0,0,
3,1196,חצור הגלילית,2034,1,5,0,638,448,3,445,8,4,0,3,0,0,34,0,0,0,0,0,0,0,0,37,256,0,0,0,8,0,43,0,0,0,0,0,0,52,
3,1197,חצור הגלילית,2034,2,6,0,666,471,0,471,7,11,0,0,0,0,32,0,0,0,0,0,0,0,0,22,261,0,0,0,1,0,40,0,0,0,0,0,0,97,
3,1198,חצור הגלילית,2034,3,4,0,698,656,0,656,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,
3,1199,חצור הגלילית,2034,4,6,0,448,289,0,289,3,8,0,0,0,0,12,0,0,0,0,0,0,0,0,18,198,0,0,0,1,0,13,0,0,0,0,0,0,36,
3,1200,חצור הגלילית,2034,5,3,0,701,464,3,461,3,11,1,0,0,0,12,0,0,0,0,1,0,1,0,55,253,0,0,0,5,0,28,0,0,0,0,0,0,91,
3,1201,חצור הגלילית,2034,6,10,0,579,381,0,381,6,2,0,0,0,0,18,0,0,0,0,0,0,0,0,9,230,0,0,0,2,0,26,0,0,0,0,0,0,88,
3,1202,חצור הגלילית,2034,7,3,0,695,493,3,490,9,26,0,0,0,0,14,0,0,0,0,0,0,0,0,35,290,1,0,0,1,0,24,0,0,0,0,0,0,90,
3,1203,חצור הגלילית,2034,8,9,0,666,418,6,412,5,12,0,1,0,0,24,0,0,0,0,0,0,0,0,28,254,1,0,0,1,0,31,0,0,0,0,0,0,55,
3,1204,חצור הגלילית,2034,9,10,0,515,354,1,353,1,16,1,0,0,0,11,0,0,0,0,0,0,0,0,9,223,0,0,0,1,0,13,0,0,0,0,0,0,78,
3,1205,חצור הגלילית,2034,10,4,0,521,399,1,398,12,7,0,0,0,0,28,0,0,0,0,0,0,0,0,18,255,0,0,0,3,0,34,0,0,0,0,0,0,41,
3,1206,חצור הגלילית,2034,11,6,0,475,304,2,302,8,4,0,0,0,0,20,0,0,0,0,0,0,0,0,11,175,0,0,0,3,0,42,0,0,0,0,0,1,38,
3,1207,חצור הגלילית,2034,13,11,0,505,358,1,357,5,9,2,0,0,0,21,0,0,0,0,0,0,0,0,11,241,0,0,0,2,0,43,0,0,0,0,0,0,23,
9,4076,חרמש,3717,1,1,0,207,132,0,132,3,0,0,2,0,0,12,0,0,0,0,0,0,0,0,19,60,0,0,0,6,0,28,0,0,0,0,0,0,2,
4,1311,טבריה,6700,1,3,0,659,408,1,407,8,9,1,0,0,0,19,0,0,0,0,0,0,0,0,13,258,0,0,0,0,0,77,0,0,0,0,0,0,22,
4,1313,טבריה,6700,3,2,0,581,416,3,413,2,93,0,0,0,0,9,0,0,0,0,0,0,0,0,2,62,0,0,1,3,0,24,0,0,0,0,0,0,217,
4,1314,טבריה,6700,4,2,0,715,462,0,462,4,27,0,0,0,0,20,1,0,0,0,0,0,0,0,26,175,0,0,0,3,0,70,0,0,0,0,0,0,136,
4,1315,טבריה,6700,5,30,0,570,408,2,406,5,48,2,0,0,0,5,0,0,0,0,0,0,0,0,3,143,0,0,0,0,0,36,0,0,0,0,0,0,164,
4,1316,טבריה,6700,6,3,0,757,467,1,466,5,12,2,0,0,0,9,0,0,0,0,0,0,0,0,30,274,0,1,0,3,0,98,0,0,0,0,0,0,32,
4,1317,טבריה,6700,7,30,0,684,457,2,455,3,46,1,0,0,0,3,0,0,0,0,0,0,0,0,12,138,0,0,0,3,0,38,0,0,0,0,0,0,211,
4,1318,טבריה,6700,8,3,0,686,373,1,372,7,5,5,0,0,0,13,0,0,0,0,0,1,0,0,24,211,0,0,0,2,0,76,1,0,0,0,0,0,27,
4,1319,טבריה,6700,9,3,0,659,287,2,285,13,1,0,0,0,0,9,0,0,0,0,0,0,0,0,32,165,0,0,0,2,0,46,0,0,0,0,0,0,17,
4,1320,טבריה,6700,10,31,0,711,474,2,472,4,1,0,0,0,0,11,1,0,0,0,0,0,0,0,28,333,0,0,0,4,0,72,0,0,0,0,0,0,18,
4,1321,טבריה,6700,11,40,0,494,312,1,311,5,32,0,0,0,0,6,0,0,0,0,0,0,0,0,12,141,0,0,0,2,0,17,0,0,0,0,0,0,96,
4,1322,טבריה,6700,12,37,0,501,184,4,180,3,10,2,0,0,0,6,0,0,0,0,0,0,0,0,19,102,0,0,0,2,0,24,0,0,0,0,0,0,12,
4,1323,טבריה,6700,13,2,0,587,290,2,288,6,11,4,1,0,0,5,0,0,0,0,0,0,0,0,19,157,0,0,0,0,0,34,0,0,0,0,0,0,51,
4,1324,טבריה,6700,14,40,0,632,373,0,373,6,25,1,0,1,0,15,0,0,0,0,0,0,0,1,19,138,0,0,0,1,0,62,0,0,1,0,0,1,102,
4,1325,טבריה,6700,15,28,0,626,356,0,356,3,4,0,1,0,0,13,0,0,0,0,0,0,0,0,23,225,1,0,0,2,0,36,0,0,0,0,0,0,48,
4,1326,טבריה,6700,16,4,0,501,239,2,237,4,10,0,0,0,0,2,0,0,0,0,0,0,0,0,53,117,0,0,0,5,0,23,0,0,0,0,0,0,23,
4,1327,טבריה,6700,17,2,0,631,478,4,474,1,107,0,0,0,0,7,0,0,0,0,0,0,0,0,2,85,0,0,0,1,0,5,0,0,0,0,0,0,266,
4,1328,טבריה,6700,18,4,0,634,363,3,360,8,11,1,0,0,0,19,0,0,0,0,0,0,0,0,41,195,1,0,0,1,0,43,0,0,0,0,0,0,40,
4,1329,טבריה,6700,19,16,0,502,329,2,327,4,15,0,0,0,0,15,0,0,0,0,0,0,0,0,6,183,0,0,0,4,0,19,0,0,0,0,0,0,81,
4,1330,טבריה,6700,20,38,0,433,207,1,206,2,13,1,0,0,0,1,0,0,0,0,0,0,0,0,4,130,0,0,0,0,0,11,0,0,0,0,0,0,44,
4,1331,טבריה,6700,21,5,0,540,327,2,325,9,4,2,0,0,0,17,0,0,0,0,0,0,0,0,24,204,0,0,0,3,1,32,0,0,0,0,0,0,29,
4,1332,טבריה,6700,22,5,0,746,463,3,460,12,7,0,1,0,0,13,0,0,0,0,0,0,0,0,82,253,0,0,0,2,0,62,0,0,0,0,0,1,27,
4,1333,טבריה,6700,23,33,0,432,229,4,225,6,6,0,0,0,0,6,1,0,0,0,0,0,0,0,36,128,0,0,0,1,0,24,0,0,0,0,0,0,17,
4,1334,טבריה,6700,24,39,0,636,303,2,301,10,7,2,0,0,0,5,0,0,0,0,0,0,0,0,70,117,0,0,0,1,0,30,0,0,0,0,0,0,59,
4,1335,טבריה,6700,25,28,0,493,321,0,321,7,7,0,0,0,0,10,0,0,0,0,0,0,0,0,40,202,0,0,0,4,0,36,0,0,0,0,0,1,14,
4,1336,טבריה,6700,26,4,0,462,204,2,202,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,64,87,1,0,0,0,0,29,0,0,0,0,0,0,8,
4,1337,טבריה,6700,27,5,0,656,377,1,376,9,15,1,0,0,0,13,0,0,0,0,0,0,0,0,30,215,0,0,0,1,0,71,0,0,0,0,0,0,21,
4,1338,טבריה,6700,28,4,0,389,184,0,184,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,48,84,0,0,0,3,0,21,0,0,0,0,0,0,24,
4,1339,טבריה,6700,29,33,0,509,272,2,270,5,6,0,1,0,0,4,0,0,0,0,0,0,1,0,69,116,0,0,0,3,0,37,0,0,0,0,0,1,27,
4,1340,טבריה,6700,30,1,0,761,452,2,450,4,56,0,0,0,0,10,0,0,0,0,0,0,0,0,12,255,0,0,0,1,0,56,0,0,0,0,0,0,56,
4,1341,טבריה,6700,31,1,0,546,320,2,318,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,13,209,0,0,0,8,0,38,0,0,0,0,0,0,24,
4,1342,טבריה,6700,32,23,0,592,367,0,367,7,8,2,0,0,0,7,0,0,0,0,0,0,0,0,6,248,1,0,1,2,0,32,0,0,0,0,0,0,53,
4,1343,טבריה,6700,33,7,0,560,348,3,345,3,5,1,0,0,0,9,0,0,0,0,0,0,0,0,12,208,0,0,0,4,0,32,0,0,0,0,0,0,71,
4,1344,טבריה,6700,34,8,0,544,337,0,337,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5,221,0,0,0,2,0,13,0,0,0,0,0,0,84,
4,1346,טבריה,6700,36,11,0,557,400,1,399,4,135,0,0,0,0,6,0,0,0,0,0,0,0,0,7,120,0,0,0,4,0,11,0,0,0,0,0,0,112,
4,1347,טבריה,6700,37,32,0,570,331,3,328,2,36,0,0,0,0,10,0,0,0,0,0,0,0,0,17,170,0,0,0,1,0,15,0,0,0,0,0,0,77,
4,1348,טבריה,6700,38.1,25,0,613,385,8,377,13,3,1,0,1,0,10,0,0,0,0,0,0,0,0,32,234,0,0,0,2,0,61,0,0,0,0,0,0,20,
4,1349,טבריה,6700,38.2,25,0,613,375,1,374,10,8,1,0,0,0,5,0,0,0,0,0,1,0,0,46,207,0,0,0,2,0,61,0,0,1,0,1,1,30,
4,1350,טבריה,6700,38.3,25,0,613,383,1,382,9,2,1,0,0,0,19,0,0,0,0,0,0,0,0,33,226,0,0,0,3,0,64,0,0,0,0,0,1,24,
4,1351,טבריה,6700,38.4,25,0,611,363,2,361,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,66,192,1,0,0,0,0,66,0,0,1,0,0,0,10,
4,1352,טבריה,6700,39,1,0,614,396,0,396,14,12,0,1,0,0,15,0,0,0,0,0,0,0,0,16,226,0,0,0,7,0,76,0,0,0,0,0,1,28,
4,1353,טבריה,6700,40,9,0,748,442,2,440,3,41,0,0,0,0,3,0,0,0,0,0,0,0,0,38,220,0,0,0,1,0,21,0,0,0,0,0,0,113,
4,1354,טבריה,6700,41,9,0,653,363,3,360,8,15,3,2,0,0,3,0,0,0,0,0,0,0,1,34,205,0,0,0,2,0,15,0,0,0,0,0,0,72,
4,1355,טבריה,6700,42,42,0,515,315,2,313,7,28,1,0,0,0,2,0,0,0,0,0,0,0,0,23,149,0,0,0,3,0,13,0,0,0,0,0,0,87,
4,1356,טבריה,6700,44,11,0,569,371,1,370,4,25,0,0,0,0,6,0,0,0,0,0,0,0,0,15,176,1,0,1,2,0,18,0,0,0,0,0,0,122,
4,1357,טבריה,6700,45,8,0,494,305,0,305,3,20,0,0,0,0,5,0,0,0,0,0,0,0,0,16,174,0,0,0,2,0,14,1,0,1,0,0,0,69,
4,1358,טבריה,6700,46,42,0,623,381,1,380,2,23,0,0,0,0,1,0,0,0,0,0,0,0,0,24,222,0,0,0,3,0,22,0,0,0,0,0,1,82,
4,1359,טבריה,6700,48,8,0,580,367,3,364,5,17,1,0,0,0,5,0,0,0,0,0,0,0,0,11,213,0,0,0,3,0,14,1,0,0,0,0,0,94,
4,1360,טבריה,6700,49,3,0,619,397,0,397,14,4,0,0,0,0,15,0,0,0,0,0,0,0,0,10,277,0,0,0,2,0,49,0,0,0,0,0,0,26,
4,1361,טבריה,6700,50,31,0,655,419,3,416,6,1,0,0,0,0,12,0,0,0,0,0,0,0,0,33,269,0,0,0,1,0,57,0,0,0,0,0,0,37,
4,1362,טבריה,6700,51,30,0,654,465,1,464,7,52,0,0,0,0,20,0,0,0,0,0,0,0,0,9,126,0,0,0,2,0,28,0,0,0,0,0,0,220,
4,1363,טבריה,6700,52,5,0,705,415,4,411,7,8,0,0,0,0,15,0,0,0,0,0,0,0,0,58,220,0,0,0,2,0,68,0,1,1,0,0,1,30,
4,1364,טבריה,6700,53.1,34,0,567,392,1,391,5,7,0,0,0,0,11,0,0,0,0,0,0,0,0,15,248,0,0,1,3,0,51,0,0,0,0,0,0,50,
4,1365,טבריה,6700,53.2,34,0,567,368,0,368,7,4,0,0,0,0,19,0,0,0,0,0,0,0,0,15,251,0,0,0,4,0,44,0,0,0,0,0,0,24,
4,1366,טבריה,6700,53.3,34,0,566,370,3,367,4,4,4,0,0,0,13,0,0,0,0,0,0,0,0,46,222,0,0,0,0,0,43,0,0,0,0,0,0,31,
4,1367,טבריה,6700,55,33,0,365,179,1,178,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,67,65,0,0,0,2,0,19,0,0,0,0,0,0,18,
4,1368,טבריה,6700,56,1,0,682,401,3,398,5,61,1,0,0,0,9,0,0,0,0,0,0,0,0,17,211,0,0,0,3,0,46,0,1,0,0,0,0,44,
4,1369,טבריה,6700,57,45,0,202,176,0,176,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,
4,1370,טבריה,6700,59,32,0,524,428,0,428,1,199,0,0,0,0,2,0,0,0,0,0,0,0,0,1,51,0,0,0,1,0,0,0,0,0,0,0,0,173,
3,1208,טובאזנגריה,962,1,2,0,782,410,1,409,8,0,347,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,45,0,0,0,0,0,0,3,
3,1209,טובאזנגריה,962,2,3,0,759,466,2,464,7,0,395,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,49,0,2,1,0,1,1,2,
3,1210,טובאזנגריה,962,3,2,0,762,398,4,394,9,0,325,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,54,0,0,0,0,2,0,0,
3,1211,טובאזנגריה,962,4,3,0,684,313,3,310,6,0,266,1,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,22,2,0,0,0,0,2,1,
3,1212,טובאזנגריה,962,5,2,0,783,364,2,362,10,0,307,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,36,0,0,0,0,0,0,1,
3,1213,טובאזנגריה,962,6,3,0,703,367,2,365,2,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,26,0,0,0,2,1,0,2,
5,2095,טורעאן,498,1,1,0,755,496,1,495,2,0,485,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,2,
